date,open,high,low,close,volume
2024-12-17 00:00:00,106099.98,107014.62,105699.99,106810.63,1521.517405
2024-12-17 06:00:00,106812.23,107519.48,106360.86,106797.81,1664.23383116
2024-12-17 12:00:00,106797.8,108388.88,105722.37,107533.89,5085.14626878
2024-12-17 18:00:00,107521.06,107682.22,105337.97,106136.99,3723.69113478
2024-12-18 00:00:00,106145.83,106528.13,103256,103560.42,2717.91731643
2024-12-18 06:00:00,103564.16,105009.83,103125,104994.69,1293.91102349
2024-12-18 12:00:00,104992.26,105331.5,103370.11,104646.29,3931.95360073
2024-12-18 18:00:00,104638.22,104984.01,99939.82,100150.73,14350.6464139
2024-12-19 00:00:00,100148.6,101362.81,98698.56,101236.11,3497.26371039
2024-12-19 06:00:00,101236.12,102568.87,100942.93,102399.57,1288.49381614
2024-12-19 12:00:00,102400,102796.22,97279,98678.99,8133.35442432
2024-12-19 18:00:00,98686.86,98966.33,95539.67,97372.21,10603.01668789
2024-12-20 00:00:00,97372.2,97749.85,95830.22,96645.9,3056.37784072
2024-12-20 06:00:00,96645.89,98132.47,92500,92576.31,6218.03094456
2024-12-20 12:00:00,92573.24,97657.95,92115.66,97167.62,8227.83649538
2024-12-20 18:00:00,97171.2,97776.9,95369.99,97765,4264.37858072
2024-12-21 00:00:00,97762.75,98646.17,97143.56,98641.67,1155.98458595
2024-12-21 06:00:00,98641.66,99596.57,97755.98,98229.54,2368.58209823
2024-12-21 12:00:00,98229.54,98260.09,96368,97560.74,1644.98953856
2024-12-21 18:00:00,97547.64,97998,96504.51,97230.08,1281.87649144
2024-12-22 00:00:00,97230.09,97387.98,95825.6,96088.22,897.25504217
2024-12-22 06:00:00,96088.22,97280.55,96010.2,97030.61,541.64089929
2024-12-22 12:00:00,97034.91,97231.45,95061.55,95559.88,1466.02338306
2024-12-22 18:00:00,95562.38,96371.65,94182.98,95087.75,2028.58195283
2024-12-23 00:00:00,95091.15,96430.08,93618.01,95523.52,1903.20971501
2024-12-23 06:00:00,95523.67,96421.41,94620.45,95811.25,1225.35767188
2024-12-23 12:00:00,95811.25,96300,92786.01,93254.55,5150.21339323
2024-12-23 18:00:00,93254,95387,92360.91,94764.56,5198.20869554
2024-12-24 00:00:00,94767.88,94767.88,93426.25,94468.58,1689.51741926
2024-12-24 06:00:00,94468.65,94500,93672.25,94245.53,901.97131205
2024-12-24 12:00:00,94245.54,99000,93924.48,98761.49,7478.85611017
2024-12-24 18:00:00,98756.56,99444,97192.43,98594.47,3285.01830157
2024-12-25 00:00:00,98594.47,98818.7,97648.26,98196.01,995.20358178
2024-12-25 06:00:00,98196.01,99250,97705,97824.84,997.04305376
2024-12-25 12:00:00,97855.61,98754.92,97557.48,98466.49,1236.2423441
2024-12-25 18:00:00,98458.88,99484.92,98293.38,99346.28,2025.74808016
2024-12-26 00:00:00,99358.67,99887,98000,98279.53,1599.00015331
2024-12-26 06:00:00,98275.64,98397.15,95083.93,95585.78,2190.75434242
2024-12-26 12:00:00,95585.77,96560.27,95123,95731.07,3233.22844625
2024-12-26 18:00:00,95731.08,96174.8,95197.36,95669.49,4380.38974736
2024-12-27 00:00:00,95669.4,96456.42,95279.45,96131.28,1626.10843835
2024-12-27 06:00:00,96131.27,97340.47,94555.94,96839.24,2598.70642598
2024-12-27 12:00:00,96839.27,96932.43,93234.31,94137.49,5820.25046196
2024-12-27 18:00:00,94137.5,94700,94000,94171.89,3124.06364959
2024-12-28 00:00:00,94171.7,94648.29,94002.72,94469.56,776.27158203
2024-12-28 06:00:00,94469.57,94725,94141.57,94589.92,470.03527912
2024-12-28 12:00:00,94589.91,95160.29,94200.01,94865.54,777.24652092
2024-12-28 18:00:00,94865.54,95534.17,94538.01,95130.82,699.10575423
2024-12-29 00:00:00,95125.59,95170.06,94655.14,94960.51,507.69674828
2024-12-29 06:00:00,94959.87,95149,94801.01,94874.69,286.86911682
2024-12-29 12:00:00,94874.7,95074.21,93429.02,93789.58,1128.60866791
2024-12-29 18:00:00,93794.28,93799.99,92841.48,93563.35,1494.35297793
2024-12-30 00:00:00,93563.35,94076.31,93030.11,93378.14,2020.22377522
2024-12-30 06:00:00,93378.11,93889.99,93150,93744.82,902.40602244
2024-12-30 12:00:00,93744.81,94111,91271.19,93671.51,6803.2265316
2024-12-30 18:00:00,93667.37,94910.48,91763.5,92620.71,5545.38799818
2024-12-31 00:00:00,92620.7,92726.97,91887.13,92460.88,1322.18121378
2024-12-31 06:00:00,92458.6,94554.99,92423.76,94087.83,1394.32774042
2024-12-31 12:00:00,94087.82,96148.94,93040.41,93962.65,4600.47384733
2024-12-31 18:00:00,93962.65,94250,93205,93354.22,3031.64976397
2025-01-01 00:00:00,93347.59,94321.25,93281.63,93572.8,1222.70597744
2025-01-01 06:00:00,93575.72,93600,92743.63,93250.79,1041.2794315
2025-01-01 12:00:00,93250.79,94289,93172.42,93924.22,2943.28970209
2025-01-01 18:00:00,93922.41,94960.91,93682.21,94383.59,1664.46337093
2025-01-02 00:00:00,94383.59,95832.21,94177,95415.55,1639.72749767
2025-01-02 06:00:00,95415.29,96774.06,95184.81,96631.02,1353.75593941
2025-01-02 12:00:00,96631.02,97583,95849.42,96665.63,4783.31065375
2025-01-02 18:00:00,96665.63,97776.99,96312.37,96903.19,3135.67974879
2025-01-03 00:00:00,96905.48,97270.33,96510.01,96677.58,1198.68687063
2025-01-03 06:00:00,96674.27,96842.94,96016.63,96679.43,887.34000602
2025-01-03 12:00:00,96679.43,98402.84,96401,97971.45,3568.96489855
2025-01-03 18:00:00,97976.46,98969.92,97933.23,98136.51,3366.89360639
2025-01-04 00:00:00,98139.85,98279.58,97749.98,98092.44,733.028765
2025-01-04 06:00:00,98091.56,98296.72,97528.26,97855.09,414.2612686
2025-01-04 12:00:00,97862.02,98143.1,97516.65,98006.89,876.26047461
2025-01-04 18:00:00,98017.68,98761.02,97879.01,98209.85,718.53909793
2025-01-05 00:00:00,98209.85,98494.82,98020.01,98334.9,369.40212354
2025-01-05 06:00:00,98334.09,98476.19,97565,97621.82,360.50254149
2025-01-05 12:00:00,97621.81,98318.69,97250,97717.87,723.86383561
2025-01-05 18:00:00,97717.86,98814,97560,98345.33,924.15325835
2025-01-06 00:00:00,98347.65,99888,97900,99572.59,1917.28605617
2025-01-06 06:00:00,99580.27,99748.2,98666.31,99219.43,1160.1228229
2025-01-06 12:00:00,99219.44,102500,98676.5,101864.76,7879.07574189
2025-01-06 18:00:00,101864.77,102416.96,101589.33,102279.41,4217.07144682
2025-01-07 00:00:00,102279.41,102735.99,101528.71,101748.66,1625.48367641
2025-01-07 06:00:00,101742.25,102043.44,100469,100827.28,1829.41834564
2025-01-07 12:00:00,100830.4,100968.23,96545.81,97233.28,7741.34315053
2025-01-07 18:00:00,97233.25,97519.49,96105.11,96941.98,5391.04174972
2025-01-08 00:00:00,96941.98,97254.35,96060,96474.77,1854.01866607
2025-01-08 06:00:00,96475.29,96619.67,94510,95098.31,2188.30248225
2025-01-08 12:00:00,95099.19,96054.04,92500,94007.23,6001.31476578
2025-01-08 18:00:00,94000,95283.77,93571.92,95036.63,4138.66148048
2025-01-09 00:00:00,95033.18,95363.26,93418.63,94424.85,1816.2311681
2025-01-09 06:00:00,94424.85,94581.27,92700,93407.52,1180.07422391
2025-01-09 12:00:00,93407.52,94672.48,91750,92690.06,3322.23321633
2025-01-09 18:00:00,92683.17,93295.51,91187,92547.44,3393.83992381
2025-01-10 00:00:00,92547.44,94250,92452.92,93967.02,1221.44268255
2025-01-10 06:00:00,93966.05,95283.59,93731.91,95083.52,1202.27684175
2025-01-10 12:00:00,95083.51,95862.92,92209.25,95804.84,7092.78574104
2025-01-10 18:00:00,95812.05,95816.39,94390.4,94701.18,3117.52881289
2025-01-11 00:00:00,94701.48,94725.38,93804.05,94342.19,667.3879005
2025-01-11 06:00:00,94340.5,94751.35,94000,94573.68,208.67506587
2025-01-11 12:00:00,94573.68,94685.13,93882.5,94106.15,1210.5597178
2025-01-11 18:00:00,94106.15,94983.65,94007.61,94565.02,552.0768835
2025-01-12 00:00:00,94569.91,94660.36,94255.78,94524.83,290.91598511
2025-01-12 06:00:00,94518.56,94575.8,93670.3,94209.21,274.87747399
2025-01-12 12:00:00,94209.2,95383.84,94113.81,95093.16,581.50532752
2025-01-12 18:00:00,95087.22,95259,93750,94509.62,878.51734309
2025-01-13 00:00:00,94507.24,95900,93860.76,94109.47,1417.77135428
2025-01-13 06:00:00,94118.22,94278.11,90738.29,90760.43,2040.2835796
2025-01-13 12:00:00,90760.43,93090,89028.64,91937.8,6115.74237775
2025-01-13 18:00:00,91931.41,94697,91525.62,94506.45,3521.06628318
2025-01-14 00:00:00,94507.35,95476.75,94311.36,94878.72,1591.39815921
2025-01-14 06:00:00,94878.72,97353.29,94666.55,96504.22,2085.11133958
2025-01-14 12:00:00,96504.21,97238.85,95300.01,96486.24,4502.44393384
2025-01-14 18:00:00,96475.21,97054.32,96069.36,96534.96,3031.78883464
2025-01-15 00:00:00,96534.97,97705.99,96464.37,96993.34,2019.27338383
2025-01-15 06:00:00,96993.35,97558.49,96400,96717.99,1070.6750633
2025-01-15 12:00:00,96715.57,99800,96500,98646.74,6148.53668306
2025-01-15 18:00:00,98646.74,100716.45,98646.73,100510.23,4372.26216382
2025-01-16 00:00:00,100504.27,100880,99137.67,99364,1844.27278825
2025-01-16 06:00:00,99359.06,99883.03,98598,99141.92,1104.27470177
2025-01-16 12:00:00,99141.92,100366,97277.58,99834.3,5564.69192569
2025-01-16 18:00:00,99834.3,100654,99238.48,99981.78,3799.13425283
2025-01-17 00:00:00,99981.46,102085,99937.81,101319.89,2952.96405262
2025-01-17 06:00:00,101327.63,102544.77,101286.24,102220.23,1618.23866792
2025-01-17 12:00:00,102223.61,105334.95,102162.34,104169.79,9170.11012822
2025-01-17 18:00:00,104178.26,105970,104070.05,104107,6776.99664449
2025-01-18 00:00:00,104107,104704,102632.88,102810.52,2363.35170928
2025-01-18 06:00:00,102810.24,103823.89,102233.45,103538.57,1342.32642816
2025-01-18 12:00:00,103536.44,104933.15,103047.5,103740.08,2394.95357353
2025-01-18 18:00:00,103740.07,104640.82,103685.28,104435,1734.66820727
2025-01-19 00:00:00,104435.01,105326.31,103909.45,105003.97,1686.55207908
2025-01-19 06:00:00,105003.97,105500,103292.7,104199.8,2222.11058096
2025-01-19 12:00:00,104199.8,105550,104134.04,104990.22,2016.37916721
2025-01-19 18:00:00,104990.22,106314.44,99518,101211.13,7387.59502873
2025-01-20 00:00:00,101217.78,102720.51,99416.27,102230.22,5109.04206824
2025-01-20 06:00:00,102230.22,109358.01,102101.96,108103.56,8709.60688828
2025-01-20 12:00:00,108103.57,108563.64,100423.7,102829.6,13046.39629545
2025-01-20 18:00:00,102842.43,104384.72,101585.03,102145.43,5477.13786141
2025-01-21 00:00:00,102145.42,103128.5,100051,101246.49,2967.90552722
2025-01-21 06:00:00,101241.54,103869.69,100962.13,103651.97,1666.10343693
2025-01-21 12:00:00,103651.97,106500,102688,106195.4,7399.57131602
2025-01-21 18:00:00,106195.41,107291.1,105448.39,106159.26,7377.65460961
2025-01-22 00:00:00,106159.27,106431.34,105276.56,105684.36,1405.40944978
2025-01-22 06:00:00,105687.17,105973.69,103100,105070.75,2035.98001716
2025-01-22 12:00:00,105084.2,105588.29,103317.77,104336.85,3738.08541345
2025-01-22 18:00:00,104336.86,104823.5,103602.14,103667.11,3550.54408161
2025-01-23 00:00:00,103659.6,103779.99,101512.88,102481.13,2564.34270363
2025-01-23 06:00:00,102481.12,102907.76,101200.01,101916.25,1354.98163753
2025-01-23 12:00:00,101926.11,106870.87,101257.16,105957.45,10163.33154757
2025-01-23 18:00:00,105959.9,106513,102260,103926.36,10982.20911072
2025-01-24 00:00:00,103926.36,105263.16,102751.92,105213.47,1995.64573444
2025-01-24 06:00:00,105215.44,105779.94,104627.12,105434.23,2061.98189869
2025-01-24 12:00:00,105443.31,106770.84,104666.01,106528.73,4326.52886647
2025-01-24 18:00:00,106530.34,107200,104457.46,104850.27,4537.83711453
2025-01-25 00:00:00,104866.13,105245.66,104210.79,104339,1118.88942519
2025-01-25 06:00:00,104339,104687.66,104104,104666.42,721.84162227
2025-01-25 12:00:00,104666.43,105100,104445.13,104884.49,858.31198169
2025-01-25 18:00:00,104896.68,105294,104660.86,104733.56,705.81005376
2025-01-26 00:00:00,104729.92,105478.8,104500,105058.23,577.39134914
2025-01-26 06:00:00,105058.23,105203.67,104412.41,104808.4,368.68894549
2025-01-26 12:00:00,104808.41,105056.45,104693.15,104932.22,540.14915373
2025-01-26 18:00:00,104932.22,105245.67,102452.24,102563,3089.13666695
2025-01-27 00:00:00,102565.28,103228.46,99700.18,100308.72,5408.83258936
2025-01-27 06:00:00,100315.45,100450.77,97715.03,98719.82,5037.8025296
2025-01-27 12:00:00,98710.68,102458,98656.12,99079.2,7735.43583088
2025-01-27 18:00:00,99096.72,102414.61,98809.98,102062.42,5465.07016893
2025-01-28 00:00:00,102063.92,103368.15,101310.49,103016.29,1755.29504739
2025-01-28 06:00:00,103016.3,103339.38,102375.37,102754.41,955.46391962
2025-01-28 12:00:00,102754.39,103770.85,101793.98,102568.04,3724.11918742
2025-01-28 18:00:00,102568.05,103112.73,100213.8,101290,3053.65614021
2025-01-29 00:00:00,101290.01,102358.82,101275.6,102229.42,1122.68458095
2025-01-29 06:00:00,102234.1,102968.78,102118.27,102586.39,1091.43588369
2025-01-29 12:00:00,102586.39,102796.4,101531.49,102407.83,2362.20167009
2025-01-29 18:00:00,102407.84,104829.64,101375.82,103747.25,6826.88065432
2025-01-30 00:00:00,103747.25,105600,103289.74,105393.67,2976.14273077
2025-01-30 06:00:00,105393.78,105597.6,104822.83,105292.18,1326.08900193
2025-01-30 12:00:00,105292.18,106484.77,104632.59,105307.08,5236.4836562
2025-01-30 18:00:00,105307.08,105857.04,104700,104742.64,3522.63342343
2025-01-31 00:00:00,104742.63,105067.03,103922.03,104306.85,1234.57257055
2025-01-31 06:00:00,104306.85,104845,103897.44,104727.38,1122.84134289
2025-01-31 12:00:00,104727.67,106090,104103.06,104578.13,4391.01023358
2025-01-31 18:00:00,104578.12,104840.12,101506,102411.26,6565.25689787
2025-02-01 00:00:00,102414.05,102781.65,102107.76,102479.97,743.25833974
2025-02-01 06:00:00,102484.51,102572.21,101400,102005.24,534.07217028
2025-02-01 12:00:00,102005.23,102312.1,101700,102252.69,695.51122309
2025-02-01 18:00:00,102256.12,102266.43,100250,100623.85,1417.41382433
2025-02-02 00:00:00,100623.88,101459.84,99021.46,100236.17,1931.76726781
2025-02-02 06:00:00,100236.16,100456.08,98612.58,98807.02,1089.83117055
2025-02-02 12:00:00,98830.99,99419.99,96940.36,97182.46,3131.39689403
2025-02-02 18:00:00,97187.37,98679.95,96179,97676.52,4213.65529514
2025-02-03 00:00:00,97676.53,97752.6,91178.01,94285.54,10764.45689206
2025-02-03 06:00:00,94283.98,96063.87,93738.26,95166.34,3963.60917691
2025-02-03 12:00:00,95170.79,99693.4,94212.74,99356.54,9993.65081189
2025-02-03 18:00:00,99353.3,102599.85,98985.6,101460.2,6607.0053149
2025-02-04 00:00:00,101460.15,101812.23,98323.8,98969.48,2394.46070919
2025-02-04 06:00:00,98969.49,99745.53,97902.85,99067.83,2186.61199362
2025-02-04 12:00:00,99058.52,100538.84,98366.23,99224.75,3467.4296319
2025-02-04 18:00:00,99224.75,100886.43,96145.76,97795.05,6120.20083139
2025-02-05 00:00:00,97795.06,99011.51,97150.01,98172.5,1453.32149321
2025-02-05 06:00:00,98175.52,98282.22,97310.05,98260.6,1075.94823055
2025-02-05 12:00:00,98263.2,99230.49,97358.86,97593.31,2813.27491663
2025-02-05 18:00:00,97593.32,97790,96161.01,96638.33,3966.04721844
2025-02-06 00:00:00,96635.62,97914.61,96461.6,97859.39,1176.15938925
2025-02-06 06:00:00,97859.39,99182.15,97723.07,98921.72,1293.42035669
2025-02-06 12:00:00,98921.72,99108.62,96400,96742.2,3342.86834345
2025-02-06 18:00:00,96742.02,97112.51,95674.96,96564.62,3356.49865695
2025-02-07 00:00:00,96575.24,97898.33,96417.92,97374.33,1142.23375743
2025-02-07 06:00:00,97371.89,97777,96607.21,97775.03,842.66099033
2025-02-07 12:00:00,97775.03,100235.79,97177.78,97455.91,5490.81228176
2025-02-07 18:00:00,97455.19,98404,95614.96,96537.08,4696.11831215
2025-02-08 00:00:00,96536.93,96919.05,96059.39,96216.15,645.92803225
2025-02-08 06:00:00,96216.16,96317.55,95785.57,96122.61,345.11312684
2025-02-08 12:00:00,96122.57,96499.73,95682.33,96384.29,601.07537557
2025-02-08 18:00:00,96374.69,96787.53,96226.2,96476.25,1380.34061718
2025-02-09 00:00:00,96476.24,97342.28,96387.38,97043.27,873.32519227
2025-02-09 06:00:00,97052.11,97315.33,96563,96566.88,280.61726047
2025-02-09 12:00:00,96575.63,96739.98,95739.37,96198.11,713.88725851
2025-02-09 18:00:00,96198.12,96772.09,94730.67,96475.82,1550.04038576
2025-02-10 00:00:00,96481.47,97650,95257.2,97024.57,1397.61869104
2025-02-10 06:00:00,97024.57,98000,96806.46,97680.7,1033.64991754
2025-02-10 12:00:00,97688.53,98367.23,96876,97522.21,1762.40141734
2025-02-10 18:00:00,97522.2,97666.22,97144.01,97444.41,2182.05536531
2025-02-11 00:00:00,97451.66,98500,97428.55,98443.12,1063.99806447
2025-02-11 06:00:00,98449.56,98500,97903.83,98158.12,669.45334627
2025-02-11 12:00:00,98158.12,98163,95946.51,96155.92,2224.08574922
2025-02-11 18:00:00,96157.57,96497,94831.07,95774.08,3779.51389721
2025-02-12 00:00:00,95770.95,96236.49,95050,95876.66,991.10564208
2025-02-12 06:00:00,95877.45,96477.75,95665.2,96090.85,477.24662163
2025-02-12 12:00:00,96090.86,97699.56,94066.92,97373.29,4186.63805363
2025-02-12 18:00:00,97368.58,98119.98,95500,97862.53,3423.51324455
2025-02-13 00:00:00,97864.28,98100,96527.09,96672.78,1308.64833114
2025-02-13 06:00:00,96666.66,96762.09,95605,95935.71,1280.76189824
2025-02-13 12:00:00,95940.27,96493.91,95220,95702.59,2089.28408766
2025-02-13 18:00:00,95709.29,96782.75,95336,96625.29,2124.91357566
2025-02-14 00:00:00,96625.29,97253.24,96375.15,96694.24,881.5717724
2025-02-14 06:00:00,96694.25,97200,96629.96,96890.8,800.45615337
2025-02-14 12:00:00,96890.79,98890.11,96268.56,98581.09,3074.05753748
2025-02-14 18:00:00,98578.07,98800,96723.43,97509.03,2988.5909378
2025-02-15 00:00:00,97507.94,97997.85,97225.01,97624.48,623.16977273
2025-02-15 06:00:00,97624.48,97753.06,97320,97637.59,228.44226388
2025-02-15 12:00:00,97640.05,97958.43,97320.68,97418.78,360.53140577
2025-02-15 18:00:00,97406.23,97765.51,97373.8,97596.94,414.3758484
2025-02-16 00:00:00,97596.54,97738.22,97432.42,97597.07,370.44127804
2025-02-16 06:00:00,97597.07,97630.39,97065.45,97336.01,196.57733245
2025-02-16 12:00:00,97336.01,97347.06,96677.36,96995.1,553.39260976
2025-02-16 18:00:00,96995.1,97297.77,96057.68,96119.88,1053.8820486
2025-02-17 00:00:00,96119.88,96644.75,95811.44,96254.84,594.56869084
2025-02-17 06:00:00,96252.12,96484.35,95891.66,96068.38,390.80020231
2025-02-17 12:00:00,96068.38,97050.64,95268.11,95485.52,1317.76707437
2025-02-17 18:00:00,95478.51,96428.76,95200,95781.8,1229.87676511
2025-02-18 00:00:00,95781.8,96317.67,95535.83,95603.2,675.53862858
2025-02-18 06:00:00,95603.2,95861.72,95075,95605.56,804.80798548
2025-02-18 12:00:00,95605.56,96730,94050.01,94051.53,2763.20274111
2025-02-18 18:00:00,94062.19,95623.65,93333,95607.4,4623.84942914
2025-02-19 00:00:00,95612.97,95919.06,95000.01,95252.74,1055.64714142
2025-02-19 06:00:00,95252.74,96468.99,95204.19,96408.32,1005.01555313
2025-02-19 12:00:00,96408.32,96700,95503.22,96376.99,1983.31703145
2025-02-19 18:00:00,96376.99,96880,95392.79,96632.03,2901.46924739
2025-02-20 00:00:00,96632.03,97370.33,96419.07,96921.85,1841.37082677
2025-02-20 06:00:00,96921.85,97400,96790.78,97219.01,1357.28788309
2025-02-20 12:00:00,97214.55,98076.95,96808.5,97989.54,3791.56483447
2025-02-20 18:00:00,97989.54,98768.54,97971.46,98347.2,3592.62268335
2025-02-21 00:00:00,98347.2,98547.53,98106.38,98369.89,1435.70880808
2025-02-21 06:00:00,98369.89,98938.4,98135.17,98662.06,1492.97987332
2025-02-21 12:00:00,98662.06,99517.52,96805.67,96966.86,7016.25408032
2025-02-21 18:00:00,96960.63,97253.31,94721.92,96157.03,9353.29645786
2025-02-22 00:00:00,96157.03,96538.92,95767.95,96517.67,2326.18587397
2025-02-22 06:00:00,96517.66,96637.44,96121.83,96579.99,1467.21987749
2025-02-22 12:00:00,96579.98,96982.52,96453.12,96631.41,1873.93944316
2025-02-22 18:00:00,96631.41,96829.66,96350.48,96582.12,1656.67846781
2025-02-23 00:00:00,96578.49,96679.93,96212.63,96214.79,1659.67996126
2025-02-23 06:00:00,96216.83,96616.95,96067.69,96117.98,687.9373473
2025-02-23 12:00:00,96117.98,96165.38,95243.91,95663.67,722.94081032
2025-02-23 18:00:00,95663.66,96337.06,95513.51,96265.98,717.28893447
2025-02-24 00:00:00,96266.23,96515.41,95072.6,95734.03,1221.13935057
2025-02-24 06:00:00,95734.03,96189.8,95384.13,95842.17,778.26364054
2025-02-24 12:00:00,95842.18,96110.94,93813.99,94653.63,4042.23825993
2025-02-24 18:00:00,94642.73,94863.28,91300,91510.82,6602.40224966
2025-02-25 00:00:00,91509.88,92549.99,90888.89,92050.96,3255.57306958
2025-02-25 06:00:00,92056.9,92122,86784.77,89215.64,6075.41857033
2025-02-25 12:00:00,89215.64,89510.62,85836.18,87131.17,12052.19844416
2025-02-25 18:00:00,87131.16,89429.34,86371.64,88583.74,10204.72707139
2025-02-26 00:00:00,88583.17,89305.68,88020.01,88319.91,1865.08921015
2025-02-26 06:00:00,88319.9,89252.01,88030,88544.51,1254.70402657
2025-02-26 12:00:00,88544.5,88613.79,85350,85942.56,6442.30131981
2025-02-26 18:00:00,85942.52,86400,82111.12,84111.78,12006.46007466
2025-02-27 00:00:00,84111.77,85870.21,83923.2,85806.66,3444.46822886
2025-02-27 06:00:00,85802.17,86993.87,85609.4,86622.46,1481.07282885
2025-02-27 12:00:00,86617.21,86722.2,84246.31,84487.88,6207.95102572
2025-02-27 18:00:00,84486.45,84879.24,82554.11,84625.19,5703.06316384
2025-02-28 00:00:00,84627.5,84816.43,79045.93,79862.35,10854.07368192
2025-02-28 06:00:00,79862.4,80794.02,78167.81,80445.74,6291.13212267
2025-02-28 12:00:00,80445.72,84921.99,80015.61,83592.08,9185.6124164
2025-02-28 18:00:00,83592.07,85116.19,83172.86,84297.73,4424.92422978
2025-03-01 00:00:00,84297.74,86534.96,83772.54,85562.68,1925.25532587
2025-03-01 06:00:00,85568.32,85637.78,84342.25,84601.34,1866.99481849
2025-03-01 12:00:00,84602.57,85332.92,84300.41,85164.06,1466.50895764
2025-03-01 18:00:00,85164.05,86235.93,85023.68,86018.76,1593.7850242
2025-03-02 00:00:00,86018.82,86465,85485.09,85905.36,831.13240855
2025-03-02 06:00:00,85906.04,86500,85615,86061.79,530.68060848
2025-03-02 12:00:00,86061.79,95128.88,85003.35,94120,10815.39836077
2025-03-02 18:00:00,94120,94850,92292.35,94265.48,4574.01835216
2025-03-03 00:00:00,94265.47,94415.61,92409.63,93309.21,2687.89654862
2025-03-03 06:00:00,93315.56,93315.56,91107.71,92709.31,2569.48019054
2025-03-03 12:00:00,92705,93714.52,89038.66,90235.37,7804.32026806
2025-03-03 18:00:00,90245.75,90392.06,85007.01,86161.1,9629.97367892
2025-03-04 00:00:00,86161.09,86726.4,82405.43,84220.09,5649.43691219
2025-03-04 06:00:00,84215.53,84355.1,82982.17,83891.42,1961.91342637
2025-03-04 12:00:00,83891.75,85500,81444,85418.77,8748.50621467
2025-03-04 18:00:00,85411.78,88977.27,85102.5,87249.96,6770.51443331
2025-03-05 00:00:00,87247.93,87871.38,86329.22,87116.95,2258.88511112
2025-03-05 06:00:00,87116.97,90645.36,86965.37,89809.09,1653.38710714
2025-03-05 12:00:00,89804.58,90943.34,87547.8,89679.21,7093.26110087
2025-03-05 18:00:00,89674.34,91000,88801.78,90603.73,3895.40064641
2025-03-06 00:00:00,90607.73,92817.29,89972.74,92733.92,2292.09705586
2025-03-06 06:00:00,92739.98,92767.6,90601,91347.32,1629.71331329
2025-03-06 12:00:00,91347.32,91463.3,87960.77,88597.9,5304.57468917
2025-03-06 18:00:00,88605.22,90807.7,87790.5,89921.85,4077.05238837
2025-03-07 00:00:00,89915.02,91280,84608.27,88217.09,8223.78035328
2025-03-07 06:00:00,88217.09,89700,87762.02,88965.44,1708.96963998
2025-03-07 12:00:00,88965.44,91116.43,86478.52,87637.54,10803.7834008
2025-03-07 18:00:00,87652.59,89020.82,85564.08,86756.98,6400.66883614
2025-03-08 00:00:00,86753.3,86863.38,85200,86249.81,1260.67086434
2025-03-08 06:00:00,86249.81,86632.98,85730.25,85915.46,439.09776086
2025-03-08 12:00:00,85922.09,86600,85633.59,85920.07,803.0150587
2025-03-08 18:00:00,85911.48,86500,85760.72,86206.69,520.4641826
2025-03-09 00:00:00,86206.64,86480,85906.97,86004.1,424.95270845
2025-03-09 06:00:00,86000.2,86151.18,84641.02,85004.95,569.51555357
2025-03-09 12:00:00,85004.71,85042.38,82195,82343.05,2312.92378835
2025-03-09 18:00:00,82343.04,83518.9,80000,80699.17,4258.05544524
2025-03-10 00:00:00,80708.21,82776.25,80027,82293.22,3129.29527162
2025-03-10 06:00:00,82302.71,84033.66,81140,83570.23,1974.16452648
2025-03-10 12:00:00,83571.39,83768,78133.08,78394.62,10149.07556367
2025-03-10 18:00:00,78391.75,79826.74,77389,78544.71,6122.5658482
2025-03-11 00:00:00,78548.18,80432.83,76555,80224.46,4566.88431622
2025-03-11 06:00:00,80224.46,82088.77,80058.96,81705.72,1730.14147261
2025-03-11 12:00:00,81704.03,82276.4,79000.01,81284.8,6717.2674212
2025-03-11 18:00:00,81275.61,83600,81258.48,82914.51,4082.08659262
2025-03-12 00:00:00,82911.81,83767.27,81558.48,81936.04,2271.12269852
2025-03-12 06:00:00,81944.89,83049.95,81247.25,82978.09,1457.23541288
2025-03-12 12:00:00,82974.82,84442.69,80572.21,81816.36,6701.01816827
2025-03-12 18:00:00,81818.55,83872.4,81685.5,83659.43,2187.84430233
2025-03-13 00:00:00,83659.45,84310.8,83068.83,83138.51,1257.20219121
2025-03-13 06:00:00,83144.85,83537.65,82396.51,82945.17,1174.98654068
2025-03-13 12:00:00,82940.63,83873.66,79890,80009.96,5234.77903803
2025-03-13 18:00:00,80013.6,81446.79,79950,81073.43,2839.83266491
2025-03-14 00:00:00,81071.5,82238.51,80771.17,82135.41,1059.38081552
2025-03-14 06:00:00,82135.4,83336.72,81749.65,83236.54,1296.68172947
2025-03-14 12:00:00,83236.54,85318.61,82605.43,84373.72,6062.99020213
2025-03-14 18:00:00,84367.93,84954.61,83711.65,83980.49,2438.40429212
2025-03-15 00:00:00,83989.86,84690.43,83962.56,84274.28,662.2046289
2025-03-15 06:00:00,84275.57,84318.5,83612.24,84118.58,467.6252706
2025-03-15 12:00:00,84118.57,84498.23,84022.43,84419.29,663.49565775
2025-03-15 18:00:00,84419.29,84474.68,84111,84351.46,538.59472853
2025-03-16 00:00:00,84351.45,84430.99,83744.92,84399.99,590.92406874
2025-03-16 06:00:00,84396.72,84410.24,82373.06,82404.39,659.00354075
2025-03-16 12:00:00,82404.39,85092.35,82374.68,83907.01,1467.69832649
